L0,L1,L2..L6,R0,R2..,R6
347,405,963,1381,1314,1327,863,296,396,1033,1733,1308,1358,756
332,417,827,1485,1138,1174,742,275,417,884,1477,1168,1201,656
304,414,721,1349,1238,1014,657,280,426,794,1249,1081,1025,568
309,409,633,1626,1106,910,577,288,442,961,1513,980,881,543
309,407,701,1468,957,841,545,398,409,881,1363,960,756,495
322,400,645,1646,855,873,496,294,393,769,1176,844,700,441
323,434,613,1722,880,802,520,282,394,697,1503,786,688,478
312,429,684,1553,888,830,484,292,412,829,1371,786,680,436
342,420,655,1533,819,750,460,300,415,751,1291,729,612,397
327,396,747,1338,804,657,422,284,383,666,1114,667,590,360
326,374,687,1288,719,609,435,288,372,583,1068,697,576,369
308,377,684,1372,778,654,437,270,368,568,928,625,526,349
308,385,637,1441,776,601,407,285,391,558,1284,733,647,362
303,385,682,1275,720,585,409,289,365,610,1189,769,603,341
310,378,625,1131,748,552,376,277,395,556,1392,685,542,354
316,369,677,1212,872,524,401,279,388,610,1280,705,548,328
324,403,764,1213,855,536,413,287,388,566,1125,798,526,336
308,386,703,1070,759,548,387,271,379,594,1183,726,511,365
308,372,655,1225,791,532,409,272,345,538,1054,788,504,343
320,398,673,1106,768,550,385,283,395,618,1266,729,505,353
308,378,745,1161,719,599,405,296,366,573,1258,757,629,334
310,382,717,1264,735,600,380,276,419,559,1250,713,544,330
326,406,711,1196,717,624,382,288,415,619,1147,666,541,333
318,391,637,1164,670,572,385,276,423,692,1405,917,508,333
312,363,561,1290,718,575,392,294,421,731,1274,887,488,346
304,397,569,1484,969,522,393,291,386,668,1090,784,560,322
310,400,556,1332,938,637,390,297,410,689,1278,844,561,338
327,399,646,1579,912,595,429,283,381,629,1142,841,527,345
311,395,600,1419,952,613,407,280,377,673,989,790,518,327
292,371,534,1221,856,641,399,273,421,822,972,854,565,339
284,354,559,1045,796,543,402,286,397,756,1212,783,521,349
305,378,675,1211,744,564,425,299,454,818,1384,746,519,356
309,402,690,1094,828,587,422,282,430,889,1348,928,550,352
297,486,1185,1064,892,582,424,300,410,1041,1532,905,586,348
335,506,1803,1300,861,617,424,298,450,1200,1365,864,572,359
343,504,1923,1300,972,666,434,306,506,1592,1245,798,618,359
327,510,1940,1251,968,666,445,335,558,1988,1209,889,569,391
339,503,1992,1099,923,601,445,343,569,2164,1057,817,557,371
344,507,2170,974,847,599,409,346,555,2366,1028,738,601,345
343,467,2194,1224,914,583,400,319,552,2078,1151,905,625,354
332,473,2058,1726,825,616,404,332,525,2184,1082,823,597,375
356,468,1970,1591,869,565,404,328,524,2029,1216,877,529,351
340,480,1703,1448,957,649,432,310,511,1936,1114,792,533,383
333,455,1633,1244,945,601,411,304,492,1944,1419,1031,538,359
333,478,1797,1301,869,625,412,305,554,1949,1295,1033,514,369
362,478,1919,1237,973,600,430,338,573,2113,1450,917,529,365
346,486,1955,1318,1153,663,447,349,579,2326,1378,1234,570,382
333,534,2042,1218,1049,611,547,319,588,2390,1198,1132,522,378
356,497,2502,1533,1096,622,448,312,531,2083,1055,983,498,354
352,511,2579,1456,980,588,432,300,490,1840,1147,906,518,416
332,521,2505,1787,843,554,435,316,500,1807,1023,794,603,389
357,521,2163,1619,855,578,408,348,572,1848,1378,845,558,356
360,527,1828,1391,765,569,428,344,591,2138,1389,759,521,354
342,483,1819,1270,845,578,400,342,546,2350,1219,777,513,362
322,503,2138,1173,860,559,408,322,554,2515,1324,712,572,377
353,537,2418,1129,840,550,414,318,576,2557,1272,954,549,356
377,569,2544,1460,1000,575,426,334,576,2425,1111,942,514,362
358,553,2289,1461,1081,606,486,326,543,2186,1561,998,540,386
372,554,2226,1279,1053,793,460,337,507,1950,1910,1103,643,367
376,576,2246,1323,1126,835,456,315,516,1730,1720,1185,774,396
369,558,2492,1191,1077,787,472,315,468,1755,1467,1198,772,396
361,528,2388,1031,947,697,412,311,484,1613,1240,1226,693,371
359,479,2056,1058,820,614,374,324,446,1387,1045,948,601,347
337,432,1736,1046,712,546,394,305,406,1183,966,793,525,340
317,423,1464,975,649,490,378,290,381,1005,870,682,465,344
353,449,1648,1179,783,506,420,317,416,858,1118,652,440,348
341,601,1977,1073,819,516,393,301,461,975,1111,801,451,330
366,787,2218,1406,867,536,394,309,435,1195,985,737,475,335
369,594,2396,1479,779,532,390,290,414,1075,844,775,483,329
349,508,2111,1308,792,488,390,287,405,1006,732,690,443,311
364,488,2171,1180,726,504,374,283,383,971,661,611,403,319
346,510,2215,1253,675,528,376,279,382,855,873,651,437,333
326,474,1962,1115,681,522,381,284,397,798,858,657,499,347
339,465,1766,964,780,537,411,298,494,1710,841,695,501,327
327,476,1850,1143,832,555,412,332,625,2520,1165,972,541,327
335,470,1849,1039,939,582,428,378,661,3096,1189,944,528,324
335,470,1617,1199,929,590,403,360,639,3288,1047,904,537,329
343,438,1408,1379,1005,608,425,376,648,3271,927,885,493,344
328,426,1201,1381,1081,556,398,368,625,2909,1396,1149,504,378
307,405,1027,1313,1010,584,418,332,609,2573,1596,1256,566,391
326,415,887,1421,1094,685,407,364,619,2311,1945,1251,646,419
318,415,1283,1434,1149,677,403,336,557,2332,1757,1097,614,357
330,460,1529,1542,1289,721,428,317,617,2650,1493,1109,638,390
331,436,1538,1394,1333,770,432,340,633,3010,1261,1095,662,369
332,445,1402,1344,1177,783,440,363,641,3069,1077,1063,730,367
343,453,1215,1468,1142,796,447,365,632,3082,1159,1024,656,355
327,496,1595,1457,1182,800,457,349,640,3112,1210,1167,628,391
357,527,2021,1348,1178,753,492,357,648,3088,1199,1185,606,389
357,523,2085,1267,1310,768,425,354,606,3049,1166,1201,573,391
340,523,2001,1761,1478,692,421,334,549,2715,1185,1273,587,391
372,514,1941,1925,1385,660,458,349,525,2398,1212,1194,571,360
374,545,1945,1703,1543,681,678,345,544,2253,1289,1138,613,376
370,586,1941,1483,1637,701,485,341,534,2197,1805,1441,614,395
366,682,1856,1473,1575,726,450,369,525,2205,1876,1388,610,375
352,573,1780,1398,1696,742,454,341,534,2284,1640,1328,644,381
352,548,1841,1298,1740,669,452,321,532,2428,1399,1451,632,377
394,551,2137,1922,1522,629,444,357,552,2369,1184,1862,624,392
376,567,2193,1939,1472,701,479,347,573,2404,1077,1813,632,402
366,523,1921,1720,1398,731,448,334,597,2461,1126,1574,604,403
343,472,1630,1467,1395,665,440,330,593,2347,1048,1424,572,377
323,452,1378,1327,1475,649,434,340,583,2257,1180,1249,649,363
331,440,1214,1839,1614,770,462,356,563,2201,1184,1308,654,375
329,489,1447,2223,1514,755,500,328,503,2059,1228,1284,646,427
344,521,1666,2408,2060,897,520,308,451,1767,1078,1465,746,437
360,511,1840,2236,2311,1011,582,306,462,1558,2022,1689,873,428
341,482,1831,1919,2380,947,591,313,499,1673,2064,1637,989,488
340,465,1700,1900,2503,977,620,303,487,1990,1827,1420,990,490
332,465,1678,2096,2275,875,576,312,512,2169,1560,1226,1007,446
331,429,1465,1853,1944,763,514,300,466,2017,1310,1054,898,402
335,416,1249,1579,1638,666,463,285,430,1722,1107,902,773,370
317,404,1067,1332,1383,586,423,290,479,1619,942,950,666,338
308,421,1172,1131,1174,519,426,287,551,2106,1289,1202,588,335
324,433,1468,965,1198,531,397,337,577,2330,1186,1152,519,344
312,429,1466,1062,1196,543,409,335,568,2222,1264,1064,551,343
311,407,1285,1081,1056,516,401,316,512,1911,1374,1108,507,332
336,443,1102,1229,912,572,409,311,461,1609,1221,1063,467,335
324,478,1471,1161,1015,554,388,310,458,1514,1237,927,546,339
348,485,1578,1055,918,531,405,293,450,1644,1216,955,507,329
362,511,1729,963,945,557,404,317,458,1590,1265,1149,577,349
342,463,1671,1060,1154,621,462,297,424,1415,1116,1353,591,431
326,427,1451,1536,1300,643,508,304,456,1239,1252,1637,611,416
329,455,1237,1673,1232,752,478,288,525,1575,1126,1618,643,404
341,463,1500,1585,1567,804,480,319,534,2258,1271,1502,680,431
344,510,1831,1606,1427,775,492,337,534,2554,1196,1584,757,422
356,534,2027,1692,1483,963,487,333,554,2493,1391,1443,713,401
375,518,1949,1625,1650,888,510,342,515,2371,1581,1815,781,465
363,542,1755,1789,1928,832,554,341,520,2027,1733,1920,801,441
373,547,1749,1885,1816,863,576,321,518,1931,1566,1842,863,498
350,541,1738,1896,1978,1094,722,316,519,1933,1369,1980,1031,628
366,529,1589,1656,2167,1143,769,337,547,1973,2019,2018,1119,756
348,483,1429,1824,2547,1211,825,338,590,1981,2059,1952,1072,721
325,441,1233,1803,2513,1081,810,314,534,1717,1798,2328,1016,742
341,420,1051,1557,2173,1031,723,330,479,1458,2367,2212,933,670
327,415,1128,1528,1833,1015,660,309,468,1398,2532,2179,932,643
331,445,1328,2002,2003,1017,650,318,436,1079,2212,1990,936,618
355,464,1436,1940,2104,1087,625,304,452,925,2016,2295,960,586
338,456,1389,1849,2407,973,594,303,441,873,2152,2162,984,581
334,472,1214,2165,2543,1108,644,316,475,965,2160,1850,876,581
335,440,1113,2153,2488,1064,686,314,467,925,2050,1958,935,607
319,442,1249,2011,2608,1082,743,300,450,818,1618,2026,1055,663
342,482,1386,1727,2282,1136,787,299,448,919,1790,1807,1216,753
346,479,1474,1989,2162,1254,905,315,487,1005,1667,1913,1146,776
350,487,1402,2306,2503,1315,943,316,479,912,1435,1866,1144,860
330,507,1222,2055,2228,1267,1071,300,445,813,1499,1934,1273,918
339,469,1045,2043,2624,1346,1111,298,424,938,1695,1705,1399,1050
346,453,899,1820,2844,1462,1189,287,434,1032,1799,2073,1458,1142
328,445,778,1574,2500,1532,1262,286,449,1122,2089,2405,1355,1209
334,443,791,1514,2118,1356,1123,300,492,1288,2310,2140,1283,1125
321,430,1023,1782,2016,1285,1235,313,512,1444,2230,2126,1411,1109
320,440,1071,1822,2076,1247,1331,315,490,1434,1997,2640,1297,1262
340,425,1008,1796,2267,1315,1381,316,466,1262,1692,2718,1155,1194
327,415,886,1563,2479,1239,1341,319,450,1118,1947,2650,1122,1277
326,416,1126,1330,2253,1251,1319,317,466,1370,2063,2282,1186,1440
329,457,1387,1588,2177,1342,1359,317,526,1654,2071,2369,1167,1292
334,516,1459,1711,2233,1226,1441,308,516,1736,1795,2277,1114,1336
478,1402,2379,1518,1953,1093,1279,304,1015,2350,1518,1958,1108,1170
601,1380,2783,1558,1694,946,1103,850,1365,2367,1279,1651,968,1004
830,1390,2593,1367,1664,818,959,921,1397,2431,1080,1415,836,868
780,1223,2457,1170,1640,825,801,966,1354,2242,1113,1460,762,743
690,1088,2468,1565,1732,862,708,864,1302,2092,1281,1591,741,644
733,1018,2468,1681,2182,805,620,744,1414,2192,1146,1403,794,562
663,1002,2427,1720,1972,829,602,775,1386,2216,987,1784,860,557
659,1025,2343,1726,1991,922,588,690,1398,2264,1085,1663,766,500
683,1037,2595,1578,1739,899,654,671,1365,2446,1215,1547,910,516
707,1054,2379,1356,1775,841,606,692,1404,2892,1412,1627,849,506
746,1038,2245,1254,1648,846,589,660,1389,2773,1344,1495,818,502
750,1102,2224,1087,1643,829,565,782,1432,2607,1171,1283,804,479
713,1093,2389,1103,1549,862,604,795,1405,2277,1337,1591,842,514
677,1090,2531,1272,1708,774,583,794,1415,2186,1224,1614,888,537
664,1123,2612,1342,1803,936,575,781,1384,1918,1048,1718,916,540
677,1108,2601,1242,1583,904,613,716,1417,2085,1099,1989,968,586
678,1244,2528,1078,1343,804,601,717,1433,2079,1420,1772,874,587
669,1203,2384,1445,1527,823,543,669,1257,2038,1492,1589,798,595
661,1101,2183,1357,1489,808,576,689,1423,1866,1316,2153,848,541
659,1037,2028,1178,1424,1008,600,681,1423,1667,1125,2511,818,554
651,1014,2192,1010,1476,925,557,693,1403,1703,963,2345,852,555
663,1020,2096,1166,1569,909,577,687,1389,1806,994,2009,824,585
751,1016,2247,1245,1635,991,604,693,1379,1926,1149,1685,873,541
745,1020,2463,1137,1607,890,555,712,1360,1805,1312,1451,842,541
761,1063,2415,1174,1535,855,536,691,1305,1575,1419,1287,746,575
749,998,2341,1232,1511,850,587,796,1285,1459,1620,1416,765,521
710,966,2234,1092,1391,841,530,801,1276,1352,1446,1537,858,480
688,1034,1923,1280,1649,803,558,791,1353,1780,1417,1590,762,511
697,1051,1831,1218,1980,744,563,743,1247,1709,1404,1404,823,471
679,1007,1868,1504,2275,808,561,672,1222,1887,1227,1276,819,503
702,1108,1984,1868,2558,876,561,672,1171,1977,1051,1136,893,459
715,1175,2089,1810,2268,794,586,676,1272,1985,1134,1392,893,479
696,1131,1937,1567,2348,860,617,681,1251,2061,1129,1470,796,431
688,1074,1715,1331,2269,776,589,675,1181,2019,992,1463,828,470
703,1081,1634,1136,1961,711,531,691,1118,2155,1011,1277,736,486
699,1124,2021,1112,1661,774,523,709,1138,1995,1041,1438,708,530
800,1164,2152,1013,1597,746,535,701,1103,2094,924,1610,757,483
812,1087,1986,881,1678,754,519,711,1060,2422,999,1487,751,498
791,1093,2008,976,1942,827,543,756,1026,2733,956,1384,723,462
734,1101,1932,1246,1991,752,551,816,1086,2413,843,1237,676,437
690,1103,2076,1338,1745,788,504,826,1113,2151,732,1197,693,433
667,1057,2258,1229,1482,854,557,821,1105,2001,999,1285,770,461
645,1047,2081,1161,1997,985,569,735,1093,2081,950,1405,697,446
664,1016,2250,1261,2061,725,557,694,1131,1856,843,1250,617,445
683,1076,2488,1433,1804,689,507,684,1103,1580,828,1198,620,481
673,1122,2546,1287,1566,752,571,694,1203,1332,1029,1050,638,453
663,1090,2557,1623,1586,1512,533,708,1194,1135,1073,1182,1131,435
687,1442,2365,1761,2569,1448,545,698,1518,1505,1654,1499,1081,535
759,1325,2029,1896,2393,1258,557,624,1656,1432,1538,1602,947,506
922,1249,1937,1903,2048,1080,516,541,1471,1751,1439,1478,815,488
889,1201,1671,1827,1728,925,485,549,1346,1578,1555,1275,740,469
861,1179,1415,1851,1456,802,518,488,1182,1479,1498,1080,688,431
921,1092,1659,1805,1848,782,480,552,1192,1539,1390,1228,701,419
888,1168,1635,1778,1675,784,523,606,1336,1890,1380,1533,648,410
784,1166,1729,1598,1438,785,483,590,1338,1701,1484,1526,668,406
702,1088,1789,1506,1658,729,501,587,1338,1565,1534,1334,628,398
718,1081,2030,1415,1614,716,521,606,1203,1426,1574,1299,638,438
724,1108,1805,1514,1828,700,572,786,1229,1423,1606,1225,626,411
716,982,1855,1452,1632,740,529,785,1304,1890,1710,1487,630,423
695,1212,1795,1439,1488,736,478,733,1347,2035,1664,1343,643,423
678,1209,1558,1541,1321,797,509,711,1246,1899,1784,1158,667,434
673,1090,1776,1589,1302,1005,505,768,1250,1631,1656,1150,635,424
718,1026,1584,1540,1364,875,513,684,1418,1640,1432,1176,624,432
698,1122,1792,1480,1240,749,518,670,1426,1428,1504,1178,668,566
774,1193,1626,1413,1548,791,478,648,1359,1781,1320,1327,701,456
754,1133,1789,1474,1407,717,483,616,1238,1809,1316,1183,831,405
798,1091,1589,1651,1211,666,512,680,1230,1578,1521,1291,717,428
762,1189,1550,1502,1143,674,477,684,1455,1638,1610,1255,682,480
725,1129,1966,1427,1409,722,458,638,1373,1426,1414,1235,611,437
687,1137,2227,1496,1417,777,510,626,1409,2153,1442,1474,653,490
754,1131,1982,1661,1660,901,474,633,1365,1993,1475,1326,917,454
701,1207,1758,1483,1491,824,483,888,1333,1754,1301,1135,853,420
624,1186,2138,1456,1267,750,479,836,1366,2210,1229,1238,748,436
626,1104,1926,1612,1502,711,486,740,1254,2094,1179,1162,684,451
666,1132,1956,1565,1534,690,524,697,1214,1797,1123,1204,652,411
726,1159,2016,1418,1578,690,486,625,1197,1638,1404,1101,619,432
649,1169,1796,1694,1391,722,489,497,1311,1900,1323,1255,737,433
760,1151,1507,1525,1189,657,568,675,1213,1863,1267,1389,707,416
780,1166,1740,1419,1565,670,532,659,1306,1636,1249,1353,631,409
755,1292,1827,1444,1583,686,511,643,1160,2022,1313,1261,644,473
713,1267,1647,1486,1701,741,462,658,1393,2311,1449,1312,607,439
712,1193,1412,1308,1508,677,470,631,1383,2128,1520,1273,596,401
659,1161,1431,1760,1324,662,443,581,1338,2019,1416,1521,605,387
691,1253,1254,1705,1408,641,446,600,1388,1731,1499,1370,685,397
674,1229,1618,1559,1242,649,473,655,1328,1751,1228,1350,797,405
675,1173,1893,1425,1330,658,440,670,1299,1835,1063,1484,680,389
695,1183,1784,1228,1587,754,504,692,1295,1612,1348,1481,672,392
713,1308,1658,1204,1579,927,484,740,1291,1724,1222,1337,544,383
673,1333,1824,1627,1739,735,441,708,1279,2027,1305,1346,595,434
727,1242,2072,1490,1545,753,444,632,1438,2179,1223,1518,714,409
753,1377,1879,1610,1324,678,520,580,1538,2466,1427,1354,694,417
796,1301,1781,1482,1127,621,490,585,1395,2185,1401,1326,640,425
792,1149,1985,1372,1224,599,447,592,1401,2186,1225,1153,632,516
724,1165,1973,1366,1263,1063,547,662,1429,2571,1100,1366,1351,448
640,1586,1958,1459,1577,1013,509,622,2237,2291,1679,1369,1307,426
700,1538,1695,1402,1428,891,507,554,2074,1932,1622,1434,1141,441
1044,1340,1711,1493,1568,778,467,700,1773,2163,1508,1332,981,441
1026,1526,1502,1687,1459,678,491,1021,1495,1925,1302,1282,842,406
1094,1537,2258,1511,1259,678,483,955,1261,1632,1430,1113,718,385
1158,1569,2090,1487,1318,706,448,1055,1628,1620,1268,1089,626,400
1113,1455,1891,1480,1460,690,472,1288,1614,1954,1212,1271,654,408
1104,1507,2192,1460,1540,791,472,1163,1588,1750,1086,1147,606,418
1066,1447,1958,1691,1731,744,436,1140,1484,1497,1450,1644,591,393
1006,1258,2573,1517,1767,685,453,1101,1434,1701,1331,1518,629,397
974,1481,2324,1837,1599,683,527,1059,1527,2092,1695,1337,513,434
1293,1657,2854,1659,1508,707,481,1091,1334,1919,1540,1184,614,401
1143,1474,2560,1553,1318,708,451,1048,1562,2243,1326,1104,662,480
1050,1466,2493,1493,1394,640,484,1132,1451,2003,1411,1082,626,457
1134,1579,2161,1768,1342,679,482,1028,1241,1699,1327,1398,558,420
1018,1387,2225,1591,1278,760,465,1057,1431,1513,1515,1426,569,372
962,1479,2142,1582,1315,704,429,1199,1464,1928,1418,1352,620,368
986,1467,2216,1440,1360,647,425,1068,1287,1752,1226,1174,580,380
968,1492,2231,1380,1456,671,412,1072,1419,1768,1290,1199,577,391
917,1312,2128,1272,1624,686,445,1320,1454,1977,1238,1255,568,395
951,1482,2070,1338,1450,685,419,1197,1464,1982,1482,1183,572,378
1009,1398,1903,1562,1370,690,450,1097,1446,1861,1370,1374,564,370
948,1398,1976,1532,1414,696,454,1055,1416,1969,1186,1231,643,386
947,1472,2182,1584,1321,711,470,1003,1549,1806,1382,1330,951,381
1082,1508,1931,1396,1211,647,434,1043,1381,1545,1524,1217,894,382
981,1328,2050,1226,1339,647,442,1073,1617,1918,1381,1093,788,376
959,1336,2073,1333,1443,619,467,1161,1635,1717,1728,1120,688,380
1055,1495,1805,1405,1586,648,436,1087,1426,1471,1560,1440,609,353
951,1397,1726,1367,1443,696,452,1059,1513,2019,1398,1431,537,396
925,1556,1787,1454,1411,637,457,1188,1673,1844,1310,1533,560,365
1073,1592,1583,1489,1439,635,457,1061,1492,1570,1434,1501,560,371
1071,1525,1738,1449,1378,595,422,1072,1684,1670,1506,1303,513,370
995,1325,1622,1264,1302,571,418,1248,1627,1821,1594,1154,608,399
923,1457,1786,1320,1363,634,403,1096,1655,1730,1599,1278,556,390
1011,1561,1815,1172,1430,601,458,1067,1496,1876,1390,1143,542,358
929,1401,1591,1208,1267,614,434,1056,1603,1968,1462,1160,599,396
925,1645,1856,1265,1479,614,431,1073,1671,2140,1366,1104,568,416
1052,1550,1663,1197,1331,647,448,1013,1475,1898,1293,1155,539,392
956,1343,1855,1169,1338,636,422,1051,1779,2670,1366,1210,536,373
916,1434,1649,1028,1341,628,414,1126,1618,2431,1202,1178,524,349
1032,1559,1781,1123,1202,584,421,1057,1386,2833,1148,1070,574,361
932,1421,1577,1311,1137,598,392,1022,1441,2519,1120,1121,522,390
924,1543,1784,1326,1270,634,420,1182,1698,2134,977,1068,502,370
1100,1507,1969,1336,1429,645,442,1063,1518,2122,1244,1062,513,364
1058,1451,1749,1203,1305,585,417,1063,1579,1836,1141,1238,502,381
949,1347,1778,1061,1126,617,415,1201,1505,1948,1549,1115,518,357
904,1555,1785,1246,1174,694,436,1073,1727,1706,1442,1231,1410,422
1081,1398,2061,1555,1519,643,448,1022,1604,2237,1462,1171,1375,402
984,1273,2046,1499,1391,664,414,1001,1528,2656,1467,1080,1202,370
1191,1103,1782,1623,1245,620,404,1217,1312,2378,1337,1091,1036,368
1082,1343,1633,1441,1073,655,443,1107,1118,2014,1427,1109,880,392
1286,1228,1861,1297,1023,599,441,1064,964,1772,1760,1052,761,383
1400,1063,1659,1548,1356,626,435,1202,824,1712,1656,975,656,393
1248,1292,1724,1580,1248,610,426,1070,961,1898,1501,930,574,368
1186,1176,1518,1715,1284,607,433,1061,1115,1707,1437,1003,538,361
1107,1020,2219,1519,1329,596,433,1114,1035,1874,1376,1030,538,431
1057,1049,2043,1469,1177,639,425,1177,1267,1943,1468,1030,560,382
1069,1429,2095,1753,1326,644,430,1221,1167,1931,1627,1035,565,377
1025,1320,2771,1580,1192,622,438,1180,1003,2660,1557,937,565,378
1237,1462,2510,1351,1079,562,434,1297,990,2422,1353,943,566,350
1125,1428,2722,1584,1243,586,428,1172,1252,2059,1425,919,521,362
1182,1248,2394,1496,1124,572,397,1184,1208,2317,1285,998,523,369
1312,1069,2573,1476,1062,594,391,1352,1062,2047,1184,893,510,380
1172,1205,2835,1516,998,660,395,1206,1035,2402,1221,867,534,344
1084,1427,2500,1334,903,608,393,1214,1071,2482,1367,919,509,348
1106,1292,2968,1166,907,600,393,1302,963,2150,1464,926,533,351
979,1314,2646,1442,969,566,397,1160,1098,2567,1600,1004,527,361
1102,1162,2610,1439,1213,537,401,1106,1244,2293,1424,996,501,338
1115,1003,2461,1445,1234,591,393,1172,1344,3173,1357,915,529,342
1171,1103,2113,1270,1219,620,382,1206,1296,2880,1185,964,503,350
1081,1220,2045,1311,1114,704,409,1225,1132,2469,1325,1075,571,374
1076,1099,1771,1243,1087,648,386,1145,979,2378,1286,1037,522,346
1278,1191,2403,1249,1159,631,386,1300,1149,2067,1295,909,551,339
1157,1139,2194,1304,1277,567,434,1164,1280,1973,1321,840,502,339
1154,1212,1871,1276,1147,542,412,1199,1216,2056,1389,1061,494,358
1230,1081,1666,1404,1123,597,417,1326,1064,2426,1270,976,532,341
1095,1125,1953,1326,1060,617,407,1184,934,2569,1261,868,500,374
1087,1197,2045,1389,1088,609,419,1187,1113,2248,1457,993,507,345
1093,1090,2485,1547,1014,552,395,1202,1126,1904,1340,992,491,352
970,1211,2231,1552,1128,601,386,1050,1105,1617,1234,1037,535,361
1087,1088,2567,1528,1097,588,425,1117,1034,1790,1154,1303,540,366
1099,944,2286,1338,1537,1241,460,1181,1105,2042,1672,1187,552,374
1198,1703,3434,1385,1605,1204,456,1302,1512,2219,1532,1180,600,406
1190,1611,3284,1389,1547,1043,449,1226,1396,2100,1350,1152,592,382
1074,1770,3314,1390,1346,894,441,1366,1825,3446,1456,1308,616,371
903,1573,3181,1348,1509,776,433,1402,1649,3199,1308,1283,721,388
881,1345,2793,1177,1347,685,422,1226,1421,2718,1504,1331,566,356
783,1464,3345,1557,1404,630,421,1043,1205,2274,1579,1387,512,350
911,1292,2985,1429,1448,584,381,890,1185,2046,1395,1283,550,349
862,1287,2578,1434,1375,571,412,849,1462,2314,1371,1506,613,372
925,1159,2713,1393,1327,611,435,741,1317,2226,1198,1726,633,384
831,1272,2377,1440,1299,628,409,796,1301,2722,1435,1539,611,399
767,1473,2645,1504,1457,624,420,874,1273,2498,1461,1483,557,371
827,1323,2339,1330,1501,850,414,890,1224,2929,1330,1531,680,375
928,1331,2028,1328,1437,799,430,895,1072,3193,1500,1569,627,391
862,1223,1973,1260,1501,707,424,881,1378,3019,1559,1510,569,372
806,1135,1885,1189,1330,619,403,1008,1318,3404,1371,1441,581,370
898,989,1835,1446,1394,609,400,901,1292,3014,1424,1261,577,380
833,1361,2169,1386,1383,635,417,840,1131,2717,1534,1213,533,352
797,1253,1942,1455,1489,629,413,846,1102,2342,1839,1377,566,393
819,1145,2292,1455,1325,596,383,1035,1110,2674,1650,1394,566,379
954,1027,2047,1427,1349,604,387,943,1330,2573,1406,1429,534,371
869,931,1870,1459,1480,569,407,913,1208,2502,1437,1488,527,369
844,1251,2700,1287,1579,595,421,870,1386,2858,1607,1400,553,388
781,1155,2564,1105,1415,574,393,974,1449,2979,1424,1540,564,368
937,1219,2491,945,1510,606,389,882,1286,2594,1364,1368,536,368
853,1079,2473,1125,1338,608,382,869,1224,2316,1337,1397,602,371
856,959,2268,1373,1465,598,398,962,1306,2528,1384,1417,552,361
860,896,2650,1664,1666,666,406,857,1634,2368,1217,1555,553,357
867,1075,2353,1500,1490,616,398,838,1471,2404,1420,1457,607,364
814,1034,2609,1290,1399,570,402,881,1360,2513,1280,1325,553,370
801,1203,2682,1102,1351,539,391,1037,1396,2325,1108,1305,517,472
918,1090,2338,1118,1389,557,418,934,1345,1985,1316,1277,564,400
836,1065,2280,1052,1449,570,430,926,1170,1737,1537,1298,516,362
878,1001,2568,1195,1560,587,406,890,1582,2012,1383,1455,536,364
859,1015,2736,1081,1498,575,399,943,1665,2238,1184,1403,521,392
923,1027,2532,1239,1393,552,399,840,1486,2277,1042,1448,535,405
834,1087,2719,1321,1499,563,404,907,1270,2101,922,1520,775,378
810,1195,2795,1342,1603,563,403,885,1253,2077,1188,1348,729,342
870,1067,2575,1182,1480,595,405,979,1569,2170,1192,1228,641,358
986,1063,2195,1258,1433,613,398,880,1585,1990,1169,1288,561,337
892,1080,2821,1259,1378,580,396,827,1669,2146,1101,1242,494,343
872,1178,3470,1114,1376,545,398,863,1505,2444,1089,1119,514,364
844,1058,3174,1474,1275,585,406,957,1288,2260,1152,1142,505,347
1015,1425,3558,1352,1215,569,380,897,1097,2345,1035,1115,484,351
923,1313,3139,1200,1266,584,377,842,1338,2277,925,1147,459,329
872,1153,3430,1312,1206,552,397,907,1478,2788,1147,1079,506,330
860,990,3413,1176,1175,550,405,826,1430,2772,1071,939,466,342
869,1204,3233,1203,1070,1074,535,782,1246,2477,935,1299,990,471
800,1270,3659,1303,1204,1036,567,863,1279,2280,1100,1197,961,475
707,1130,3231,1307,1112,915,526,1168,1215,2230,1132,1033,840,439
607,1182,3404,1457,1112,783,478,1076,1059,2542,1155,933,724,431
755,1150,2998,1301,1293,724,447,1047,1378,2294,1101,948,644,376
703,1165,2736,1498,1308,748,454,1097,1379,2122,1025,886,589,393
765,1029,2456,1390,1330,675,421,975,1202,1843,1068,848,595,361
791,1268,2655,1596,1370,660,413,837,1034,1688,1080,737,588,353
847,1335,2337,1551,1251,648,436,779,1168,1438,1062,805,559,329
765,1185,1975,1477,1079,656,409,931,1388,1506,1196,817,593,362
746,1186,1692,1629,1044,659,408,840,1546,1938,1230,877,552,370
855,1161,1752,1557,1060,665,416,804,1380,1755,1322,864,612,383
824,1370,1544,1351,946,828,418,830,1504,2324,1385,976,652,372
761,1242,2071,1468,858,769,414,995,1336,2157,1355,872,616,384
765,1339,2187,1440,862,705,421,920,1511,2732,1180,1039,658,356
838,1386,2674,1460,891,681,430,848,1571,2545,1165,948,593,382
758,1224,2398,1343,836,647,401,937,1376,2447,1107,829,589,358
762,1196,2037,1164,840,662,408,925,1426,2503,1134,973,594,360
781,1356,2845,1170,868,659,402,820,1244,2182,1121,913,539,376
861,1349,3532,1107,891,664,400,844,1161,1926,1165,970,543,352
781,1557,3167,1084,825,684,408,992,1061,1635,1197,919,527,350
